run_id,timestamp,condition,pipeline,article_id,bias_label,bias_score,evidence_sent_ids_json,rationale_hash,prompt_hash,model_name,model_version,decoding_params_json,agentic_steps_json_hash,tool_snapshot_id,code_git_sha,env_fingerprint
C2_P1_devstral_latest_r02,2025-10-15T10:07:24.011401Z,C2,P1,economictimes_indiatimes_com_NA_50af5ed83fee_4_1,Neutral,0,[],479fb0d12a7b5f0127a4e8fa4fa9d2cf8414314a09d17af1fd2c40b78658b039,3c07a3e98bb9f03554e0a198e341b10e0fe813d2bbba4e48fd8c71387168b72b,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:28.156944Z,C2,P1,economictimes_indiatimes_com_NA_f9bdef24d8f0_3_1,Left,-3,[1],d9e4253e4fb1d99f2dae65ed20d75cd24bdac69eb3c5aab170471e7518f62da0,8ec87e133c6100ab3acc02b122738135eedc10328f15206919f8a9e0ceff50a6,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:32.548994Z,C2,P1,economictimes_indiatimes_com_NA_5b7a08df8d2f_4_1,Right,5,[1],2a48dd032a88825c868128e5ad07250b0fa8443550aead5b81a12cd92c0cfb4a,b74d50e58bd64bcaaebd9e026d6d60d1d42c438b57bbc43dcaf27a7a35018d34,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:36.151283Z,C2,P1,economictimes_indiatimes_com_NA_df6fe255471c_35_1,Neutral,0,[1],fd4dad9598fbf6c3045b00346673b1e17fa85325cef0568f8e0f35b8fa41761a,e2777373fd6f98541ea2dc344fa4e26107d1b61c33ebd23aedd25a289a696a41,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:40.134567Z,C2,P1,economictimes_indiatimes_com_NA_e4431e52b4c1_31_1,Neutral,0,[],479fb0d12a7b5f0127a4e8fa4fa9d2cf8414314a09d17af1fd2c40b78658b039,39ba1b96d6274c38a452267a6c45cf4e0b17abdeb4999bbea1d7b1faf4c71029,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:44.008057Z,C2,P1,economictimes_indiatimes_com_NA_92ac6fe4fa97_2_1,Neutral,0,[1],d85aef9639d7a4492e111a20a6a0f0e59dceda367569f42187ea1c703374d201,6b5a3d85a7e135c54d6d6d566f0656b30d923ded5614b84d0e1d743538d1184d,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:47.801215Z,C2,P1,economictimes_indiatimes_com_NA_02e9c280957c_12_1,Neutral,0,[1],618d80b1b179cb9ad216285c52fc3094d297dba0c086d889a0673d0b1afc50cc,859040b28a2bf0dc1d7e7713b86d5b2af303b8e387b00ad18c32b3486bd62260,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:50.994037Z,C2,P1,economictimes_indiatimes_com_NA_85d46dcc39e9_5_1,Neutral,0,[1],170b8c76017218ed8cbeeea34ad6f4185debb08573c79330242a25b9d30b1bde,b6141b99f6e05473e76276793582c701203d18eedf7938e5d16574dbc8030dbc,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:54.789327Z,C2,P1,hindustantimes_com_NA_5d895d015199_3_1,Neutral,0,[1],1df4bdb06c28a617415ac2965b1a60f9bbabb6fc02fabcaac1812d929766336d,b2e424904345eccf59094cf016da56c9eb86d1f61a8c19d12576e8ff272aae0b,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
C2_P1_devstral_latest_r02,2025-10-15T10:07:58.631300Z,C2,P1,hindustantimes_com_NA_5d895d015199_13_1,Neutral,0,[1],7628ffc5f2f81762076a763f52e3f8f92fccd2beb75e9c6fa249d33b6652c93e,16004429acd0cc0947186edeb0c04fedcb56e5889d3f1e1ddf84eb6ad4c000fd,devstral:latest,local,"{""max_tokens"": 512, ""temperature"": 0.7, ""top_p"": 0.9}",,,,"{""os"": ""Linux 5.15.0-139-generic"", ""pip_freeze"": [""annotated-types==0.7.0"", ""anyio==4.5.2"", ""cachetools==5.5.2"", ""certifi==2025.10.5"", ""charset-normalizer==3.4.4"", ""contourpy==1.1.1"", ""cycler==0.12.1"", ""distro==1.9.0"", ""exceptiongroup==1.3.0"", ""fonttools==4.57.0"", ""google-ai-generativelanguage==0.1.0"", ""google-api-core==2.26.0"", ""google-auth==2.41.1"", ""googleapis-common-protos==1.70.0"", ""grpcio==1.70.0"", ""grpcio-status==1.62.3"", ""h11==0.16.0"", ""httpcore==1.0.9"", ""httpx==0.28.1"", ""idna==3.11"", ""importlib_resources==6.4.5"", ""jiter==0.9.1"", ""kiwisolver==1.4.7"", ""matplotlib==3.7.5"", ""numpy==1.24.4"", ""openai==2.2.0"", ""packaging==25.0"", ""pandas==2.0.3"", ""pillow==10.4.0"", ""pkg_resources==0.0.0"", ""proto-plus==1.26.1"", ""protobuf==4.25.8"", ""pyasn1==0.6.1"", ""pyasn1_modules==0.4.2"", ""pydantic==2.10.6"", ""pydantic_core==2.27.2"", ""pyparsing==3.1.4"", ""python-dateutil==2.9.0.post0"", ""pytz==2025.2"", ""requests==2.32.4"", ""rsa==4.9.1"", ""scipy==1.10.1"", ""six==1.17.0"", ""sniffio==1.3.1"", ""tqdm==4.67.1"", ""typing_extensions==4.13.2"", ""tzdata==2025.2"", ""urllib3==2.2.3"", ""zipp==3.20.2""], ""python"": ""3.8.10""}"
